date,weekday,winning_numbers,powerball,powerplay,jackpot
1/1/2020,Wed,49-53-57-59-62,26,2,220000000
1/4/2020,Sat,1-11-21-25-54,7,2,237000000
1/8/2020,Wed,2-4-7-43-56,22,4,258000000
1/11/2020,Sat,3-21-23-31-59,3,2,277000000
1/15/2020,Wed,39-41-53-55-68,19,2,296000000
1/18/2020,Sat,20-24-38-56-68,18,2,321000000
1/22/2020,Wed,11-33-44-59-67,8,3,343000000
1/25/2020,Sat,2-9-17-36-67,18,2,373000000
1/29/2020,Wed,9-12-15-31-60,2,2,394000000
2/1/2020,Sat,12-33-54-57-60,13,4,40000000
2/5/2020,Wed,23-30-35-41-57,2,3,50000000
2/8/2020,Sat,35-49-50-59-66,6,2,60000000
2/12/2020,Wed,14-47-54-55-68,25,2,70000000
2/15/2020,Sat,16-32-35-36-46,3,3,40000000
2/19/2020,Wed,10-12-15-19-56,19,2,50000000
2/22/2020,Sat,25-37-39-61-62,11,3,60000000
2/26/2020,Wed,8-27-29-36-47,24,3,70000000
2/29/2020,Sat,24-44-46-50-51,13,3,80000000
3/4/2020,Wed,18-43-58-60-68,14,2,90000000
3/7/2020,Sat,7-15-21-33-62,23,2,100000000
3/11/2020,Wed,4-29-49-50-67,2,4,110000000
3/14/2020,Sat,9-23-26-30-32,8,3,120000000
3/18/2020,Wed,15-27-44-59-63,8,4,130000000
3/21/2020,Sat,2-23-40-59-69,13,2,140000000
3/25/2020,Wed,5-9-27-39-42,16,2,150000000
3/28/2020,Sat,7-40-48-55-66,11,2,160000000
4/1/2020,Wed,33-35-45-48-60,16,2,170000000
4/4/2020,Sat,8-31-39-40-43,4,3,180000000
4/8/2020,Wed,2-37-39-48-54,5,3,190000000
4/11/2020,Sat,22-29-30-42-47,17,3,20000000
4/15/2020,Wed,10-12-33-36-41,2,3,22000000
4/18/2020,Sat,4-44-46-56-63,19,2,24000000
4/22/2020,Wed,1-33-35-40-69,24,5,29000000
4/25/2020,Sat,1-3-21-47-57,18,2,37000000
4/29/2020,Wed,2-20-49-61-67,20,2,43000000
5/2/2020,Sat,13-16-33-58-68,24,5,51000000
5/6/2020,Wed,7-8-35-50-65,20,4,59000000
5/9/2020,Sat,12-18-42-48-65,19,5,68000000
5/13/2020,Wed,39-53-54-56-57,20,3,77000000
5/16/2020,Sat,8-12-26-39-42,11,2,86000000
5/20/2020,Wed,18-34-40-42-50,9,2,95000000
5/23/2020,Sat,2-8-18-21-23,16,4,104000000
5/27/2020,Wed,38-58-59-64-68,21,3,114000000
5/30/2020,Sat,13-32-41-58-60,14,2,125000000
6/3/2020,Wed,1-3-26-41-64,17,2,135000000
6/6/2020,Sat,1-17-38-68-69,18,2,20000000
6/10/2020,Wed,10-33-41-52-54,18,5,22000000
6/13/2020,Sat,2-12-32-50-65,5,3,20000000
6/17/2020,Wed,7-10-63-64-68,10,3,22000000
6/20/2020,Sat,10-31-41-63-67,5,3,25000000
6/24/2020,Wed,15-22-27-33-46,23,3,33000000
6/27/2020,Sat,9-36-49-56-62,8,2,42000000
7/1/2020,Wed,15-28-52-53-63,18,4,51000000
7/4/2020,Sat,16-21-27-60-61,6,2,60000000
7/8/2020,Wed,3-10-34-36-62,5,10,69000000
7/11/2020,Sat,14-19-61-62-64,4,2,79000000
7/15/2020,Wed,27-47-61-62-69,4,10,87000000
7/18/2020,Sat,13-16-32-58-59,9,2,97000000
7/22/2020,Wed,16-25-36-44-55,14,3,106000000
7/25/2020,Sat,5-21-36-61-62,18,2,117000000
7/29/2020,Wed,7-29-35-40-45,26,2,126000000
8/1/2020,Sat,6-25-36-43-48,24,3,137000000
8/5/2020,Wed,7-14-17-57-65,24,5,147000000
8/8/2020,Sat,2-3-14-40-51,24,3,158000000
8/12/2020,Wed,2-6-18-36-37,21,2,169000000
8/15/2020,Sat,5-12-34-45-56,3,3,20000000
8/19/2020,Wed,13-23-47-55-58,23,10,22000000
8/22/2020,Sat,19-30-36-42-66,14,3,29000000
8/26/2020,Wed,8-12-19-47-58,2,2,37000000
8/29/2020,Sat,5-21-22-29-43,10,2,47000000
9/2/2020,Wed,1-4-11-20-69,18,2,56000000
9/5/2020,Sat,15-21-22-27-47,7,2,66000000
9/9/2020,Wed,27-52-55-60-64,21,3,75000000
9/12/2020,Sat,16-17-20-53-67,4,2,85000000
9/16/2020,Wed,10-17-31-51-53,1,2,94000000
9/19/2020,Sat,11-14-23-47-57,14,4,20000000
9/23/2020,Wed,8-17-49-52-59,1,2,22000000
9/26/2020,Sat,11-21-27-36-62,24,3,25000000
9/30/2020,Wed,14-18-36-49-67,18,2,34000000
10/3/2020,Sat,18-31-36-43-47,20,2,43000000
10/7/2020,Wed,6-24-30-53-56,19,2,52000000
10/10/2020,Sat,5-18-23-40-50,18,3,62000000
10/14/2020,Wed,21-37-52-53-58,5,2,72000000
10/17/2020,Sat,6-10-31-37-44,23,2,82000000
10/21/2020,Wed,1-3-13-44-56,26,3,91000000
10/24/2020,Sat,18-20-27-45-65,6,2,102000000
10/28/2020,Wed,11-28-37-40-53,13,2,116000000
10/31/2020,Sat,2-6-40-42-55,24,3,127000000
11/4/2020,Wed,23-32-33-45-49,14,2,137000000
11/7/2020,Sat,14-16-37-48-58,18,2,149000000
11/11/2020,Wed,13-15-17-45-63,13,2,158000000
11/14/2020,Sat,7-15-18-32-45,20,2,168000000
11/18/2020,Wed,4-5-17-43-52,5,2,179000000
11/21/2020,Sat,51-54-57-60-69,11,2,192000000
11/25/2020,Wed,2-57-58-60-65,26,2,202000000
11/28/2020,Sat,8-12-18-44-51,18,2,216000000
12/2/2020,Wed,28-31-40-41-46,4,3,231000000
12/5/2020,Sat,3-4-6-48-53,10,2,243000000
12/9/2020,Wed,11-14-31-47-48,4,3,262000000
12/12/2020,Sat,17-54-56-63-69,20,2,277000000
12/16/2020,Wed,4-23-37-61-67,7,2,287000000
12/19/2020,Sat,27-32-34-43-52,13,2,304000000
12/23/2020,Wed,6-13-38-39-53,6,3,321000000
12/26/2020,Sat,10-24-27-35-53,18,2,341000000
12/30/2020,Wed,3-43-45-61-65,14,2,363000000
